Review ID,User Name,Score,Thumbs Up Count,Review Text,Date
257ee1a2-d8c7-4a4c-85c7-c98209b38198,Navin Navin,1,0,"very worst ads high, only premium is adfree music",2026-06-21 10:10:58
c20c921e-0f02-4c02-aee8-8619e1e3b3e2,Athenna Faith Fugata,5,0,I like I love the songs and i really I love this app,2026-06-21 10:09:36
127afc83-1cef-4cfe-a06b-55f0cde79ef2,Pandya Harsh bhai,1,0,ads are killing vibes,2026-06-21 10:04:00
e464f388-75a5-40ce-9a80-15e1495d0e37,Anant Nanaware,5,0,This is the best app for music 🎼🎼🥳🥳,2026-06-21 10:01:33
d925b3e6-4444-4fa4-8f8f-168c2c26413f,Elyssa Marie Go,4,0,"please bring back the 4x1 widget. the 4x2 is too big for my home screen. Update: was able to resize the widget. But still liked the old interface better with the buttons in the middle, not on the right side. Also, was able to resize up to 2x1 but the back, play and forward are gone (which i guess is the purpose of the widget). Some improvements maybe? But thanks for the response.",2026-06-21 10:01:17
a9791e7e-f7e8-47a7-9b90-bee3747c92c1,nunya bidnez,1,0,It won't let me have 1x4 widget anymore and keeps forcing 2x4 widgets on me,2026-06-21 10:01:05
ebbb8d1e-ea09-4601-8403-d970c0b005a4,Jonathan Chin,5,0,good and suitable for all ages,2026-06-21 09:59:15
bcb6d2dd-2041-4401-ab98-788a344c4f6b,tatenda mutomba,5,0,excellent,2026-06-21 09:58:26
ce2e1fcb-dcba-4aa8-a754-39d39ec5fff7,MD Ali Sheikh,1,0,agr koi Safar me h to inka app start nahi hota bar bar on off vrna uninstall Karo pta nhi kaisa app h isse bdhiya to koi third party kar lo,2026-06-21 09:53:38
a154aadb-a93f-43b7-9250-3def5565dbd5,Urmila Tiwari,5,0,it's good it's make my day,2026-06-21 09:48:32
c2d17636-4bf4-4d80-875d-ae8ae6a687f1,Daniel Clarke,5,0,amazing work,2026-06-21 09:45:59
7836e987-5fee-4f2b-94a5-44b4278ac6cd,david perez,4,0,Great app,2026-06-21 09:44:37
71b10650-8988-441d-8c85-48b5999be765,Shaqila Orlin,2,0,"it's Horrible. Ads everywhere, And now you have to pay to listen too songs on repeat, unless you have a huge budget income. i would recommend but if you're on a tight budge i wouldn't do so.",2026-06-21 09:43:50
